44182,Portugal,362616,287028,5902,111,3299159,4320,1,238938053,,,,,191471,1266,,2774350,067
44183,Portugal,366952,290690,5977,111,3299159,4336,1,250462107,,,,,194913,2437,,2759463,103
44184,Portugal,370787,294814,6063,111,3299159,3835,1,234671399,,,,,191425,0873,,2742702,653
44185,Portugal,374121,297233,6134,111,3299159,3334,1,232528944,,,,,193399,9191,,2739073,3
44186,Portugal,376220,299603,6191,111,3299159,2099,1,19317136,,,,,186356,2689,,2727683,042
44187,Portugal,378656,304825,6254,111,3299159,2436,1,268577729,,,,,190118,4017,,2720383,551
44188,Portugal,383258,308446,6343,111,3299159,4602,1,326939471,,,,,201489,891,,2714963,421
44189,Portugal,387636,312533,6413,111,3299159,4378,1,24376392,,,,,189469,642,,2714522,469
44190,Portugal,391782,315126,6478,111,3299159,4146,1,243195683,,,,,193485,5981,,2701086,441
44191,Portugal,392996,316671,6556,111,3299159,1214,1,113246269,,,,,172251,0629,,2679864,954
44192,Portugal,394573,319746,6619,111,3299159,1577,1,282515228,,,,,194001,9117,,2676389,64
44193,Portugal,396666,321682,6677,111,3299159,2093,1,285149864,,,,,194682,6057,,2685892
44194,Portugal,400002,327794,6751,111,3299159,3336,1,307238902,,,,,189766,3588,,2684237,753
44195,Portugal,406051,331016,6830,111,3299159,6049,1,322269579,,,,,200006,626,,2682837,744
44196,Portugal,413678,334276,6906,111,3299159,7627,1,278846154,,,,,205608,2376,,2696974,855
44197,Portugal,420629,338668,6972,111,3299159,6951,1,238407189,,,,,205953,5065,,2708015,117
44198,Portugal,423870,340150,7045,111,3299159,3241,1,158997253,,,,,197080,8175,,2713670,848
44199,Portugal,427254,342535,7118,111,3299159,3384,1,255396226,,,,,216051,0099,,2736321,938
44200,Portugal,431623,344419,7196,111,3299159,4369,1,281761899,,,,,227430,6203,,2777396,29
44201,Portugal,436579,349110,7286,111,3299159,4956,1,265737265,,,,,225078,5101,,2812356,398
44202,Portugal,446606,352225,7377,111,3299159,10027,1,334612561,,,,,257515,0358,,2868381,543
44203,Portugal,456533,355701,7472,111,3299159,9927,1,248747118,,,,,258549,3832,,2937461,284
44204,Portugal,466709,360181,7590,111,3299159,10176,1,253096553,,,,,274951,3309,,3018927,017
44205,Portugal,476187,366080,7701,111,3299159,9478,1,2411214,,,,,281869,335,,3128545,289
44206,Portugal,483689,369108,7803,111,3299159,7502,1,220906949,,,,,289116,2564,,3223659,634
44207,Portugal,489293,372056,7925,111,3299159,5604,1,213795208,,,,,294253,3548,,3323230,383
44208,Portugal,496552,378084,8080,111,3299159,7259,1,282165902,,,,,313887,6669,,3447351,691
44209,Portugal,507108,382544,8236,111,3299159,10556,1,296267191,,,,,334415,9279,,3581760,993
44210,Portugal,517806,387607,8384,111,3299159,10698,1,251670274,,,,,338141,809,,3714294,564
44211,Portugal,528469,394065,8543,111,3299159,10663,1,249590375,,,,,348792,4,,3857133,458
44212,Portugal,539416,402542,8709,111,3299159,10947,1,253285516,,,,,356227,6505,,4016280,291
44213,Portugal,549801,406929,8861,111,3299159,10385,1,243413651,,,,,369542,3727,,4169771,653
44214,Portugal,556503,411589,9028,111,3299159,6702,1,196114005,,,,,360458,6519,,4302799,685
44215,Portugal,566958,421871,9246,111,3299159,10455,1,304686134,,,,,393047,5384,,4470768,713
44216,Portugal,581605,428364,9465,111,3299159,14647,1,291749661,,,,,411882,099,,4625135,776
44217,Portugal,595149,434237,9686,111,3299159,13544,1,240218509,,,,,415942,0593,,4782528,453
44218,Portugal,609136,441556,9920,111,3299159,13987,1,254022738,,,,,438465,167,,4946042,289
44219,Portugal,624469,451324,10194,111,3299159,15333,1,261476808,,,,,455873,6228,,5120046,576
44220,Portugal,636190,456491,10469,111,3299159,11721,1,216622311,,,,,456605,6645,,5287535,985
44221,Portugal,643113,461757,10721,111,3299159,6923,1,185662948,,,,,448680,845,,5441963,475
44222,Portugal,653878,475485,11012,111,3299159,10765,1,304302352,,,,,484164,1173,,5612239,925
44223,Portugal,668951,484753,11305,111,3299159,15073,1,291682793,,,,,495269,3454,,5773093,343
44224,Portugal,685383,493699,11608,111,3299159,16432,1,260784003,,,,,503506,0448,,5938457,578
44225,Portugal,698583,504886,11886,111,3299159,13200,1,222732181,,,,,493014,4656,,6082679,644
44226,Portugal,711018,518900,12179,111,3299159,12435,1,242539497,,,,,495842,4093,,6222294,403
44227,Portugal,720516,526411,12482,111,3299159,9498,1,216523047,,,,,490003,6896,,6342755,72
44228,Portugal,726321,534384,12757,111,3299159,5805,1,189668692,,,,,472741,5001,,6455038,568
44229,Portugal,731861,551956,13017,111,3299159,5540,1,244160423,,,,,460478,8168,,6522469,846
44230,Portugal,740944,563174,13257,111,3299159,9083,1,310572386,,,,,478155,768,,6588743,515
44231,Portugal,748858,573934,13482,111,3299159,7914,1,232805789,,,,,441386,8174,,6614188,274
44232,Portugal,755774,585276,13740,111,3299159,6916,1,233175995,,,,,428709,3347,,6604432,441
44233,Portugal,761906,599593,13954,111,3299159,6132,1,234978541,,,,,406332,418,,6554891,236
44234,Portugal,765414,606166,14158,111,3299159,3508,1,181950207,,,,,380316,2007,,6478601,773
44235,Portugal,767919,612921,14354,111,3299159,2505,1,208298686,,,,,376880,5081,,6406801,436
44236,Portugal,770502,628078,14557,111,3299159,2583,1,253832547,,,,,355554,4996,,6278191,818
44237,Portugal,774889,636859,14718,111,3299159,4387,1,314705882,,,,,359535,7759,,6142458,249
44238,Portugal,778369,645122,14885,111,3299159,3480,1,221177069,,,,,320552,4492,,5959504,653
44239,Portugal,781223,652739,15034,111,3299159,2854,1,225292075,,,,,308284,9251,,5774775,112
44240,Portugal,784079,661525,15183,111,3299159,2856,1,250087566,,,,,297670,3631,,5576603,066
44241,Portugal,785756,665316,15321,111,3299159,1677,1,184976837,,,,,276248,0657,,5362847,442
44242,Portugal,787059,668854,15411,111,3299159,1303,1,218624161,,,,,277808,6182,,5167914,561
44243,Portugal,788561,677719,15522,111,3299159,1502,1,267736185,,,,,267991,54,,4975427,284
44244,Portugal,790885,683061,15649,111,3299159,2324,1,303711448,,,,,266503,4217,,4763774,937
44245,Portugal,792829,687462,15754,111,3299159,1944,1,227741331,,,,,243997,8821,,4566386,002
44246,Portugal,794769,691866,15821,111,3299159,1940,1,249742533,,,,,241355,4498,,4379032,117
44247,Portugal,796339,696916,15897,111,3299159,1570,1,223646724,,,,,226665,7489,,4199365,448
44248,Portugal,797525,699222,15962,111,3299159,1186,1,215166909,,,,,221901,4986,,4040950,746
44249,Portugal,798074,701409,16023,111,3299159,549,1,158213256,,,,,207137,1448,,3871207,383
44250,Portugal,799106,705976,16086,111,3299159,1032,1,326375712,,,,,226627,9901,,3742280,873
44251,Portugal,800586,709054,16136,111,3299159,1480,1,294585987,,,,,216464,8434,,3599209,941
44252,Portugal,801746,711713,16185,111,3299159,1160,1,21969697,,,,,199755,5464,,3478413,038
44253,Portugal,802773,714493,16243,111,3299159,1027,1,234796525,,,,,197269,1534,,3367397,266
44254,Portugal,803844,717313,16276,111,3299159,1071,1,255243089,,,,,195574,9559,,3265301,859
44255,Portugal,804562,718977,16317,111,3299159,718,1,200670766,,,,,184444,092,,3173497,885
44256,Portugal,804956,720235,16351,111,3299159,394,1,177158273,,,,,178487,8274,,3074177,094
44257,Portugal,805647,723465,16389,111,3299159,691,1,31843318,,,,,192373,8238,,2998559,378
44258,Portugal,806626,725399,16430,111,3299159,979,1,293113772,,,,,185823,1426,,2917879,099
44259,Portugal,807456,727053,16458,111,3299159,830,1,229408513,,,,,174345,5921,,2848226,809
44260,Portugal,808405,728659,16486,111,3299159,949,1,266722878,,,,,177712,9049,,2784584,264
44261,Portugal,809412,730601,16512,111,3299159,1007,1,257413088,,,,,173726,9584,,2731645,474
44262,Portugal,810094,731567,16540,111,3299159,682,1,201894612,,,,,165224,7755,,2674968,75
44263,Portugal,810459,732346,16565,111,3299159,365,1,174307545,,,,,160289,089,,2628120,695
44264,Portugal,811306,734218,16595,111,3299159,847,1,349422442,,,,,181034,4452,,2582527,15
44265,Portugal,811948,738179,16617,111,3299159,642,1,215580927,,,,,154071,9127,,2520134,219
44266,Portugal,812575,744196,16635,111,3299159,627,1,247044917,,,,,143103,501,,2463482,174
44267,Portugal,813152,749770,16650,111,3299159,577,1,23961794,,,,,128472,562,,2394685,582
44268,Portugal,813716,756259,16669,111,3299159,564,1,247151621,,,,,112813,1771,,2311923,803
44269,Portugal,814257,759417,16684,111,3299159,541,1,24479638,,,,,105334,1805,,2232813,892
44270,Portugal,814513,761788,16694,111,3299159,256,1,160602258,,,,,92740,1707,,2147066,235
44271,Portugal,814897,762961,16707,111,3299159,384,1,3,,,,,101566,8146,,2056259,226
44272,Portugal,815570,764019,16722,111,3299159,673,1,318353832,,,,,101831,2688,,1972267,352
44273,Portugal,816055,764599,16743,111,3299159,485,1,209412781,,,,,93105,39909,,1891027,159
44274,Portugal,816623,766170,16754,111,3299159,568,1,269705603,,,,,94891,69705,,1808205,951
44275,Portugal,817080,766924,16762,111,3299159,457,1,222926829,,,,,90568,48013,,1725047,473
44276,Portugal,817530,767319,16768,111,3299159,450,1,248070562,,,,,92566,22068,,1652388,918
43852,Qatar,0,0,0,248,1533161,-817530,0,500275068,,,,,0,,1492099,829
43853,Qatar,0,0,0,248,1533161,0,1,,,,,0,,1311065,384
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
#DIV/0!
43911,Qatar,481,27,0,248,1533161,11,1,261904762,,,,,2832,036185,,26981,12324
43912,Qatar,494,33,0,248,1533161,13,1,270833333,,,,,2896,048889,,29765,94803
43913,Qatar,501,33,0,248,1533161,7,1,175,,,,,2718,316903,,32381,93876
43914,Qatar,526,41,0,248,1533161,25,1,390625,,,,,3334,019512,,35557,7729
43915,Qatar,537,41,0,248,1533161,11,1,152777778,,,,,2826,465172,,36457,44775
43916,Qatar,549,43,0,248,1533161,12,1,260869565,,,,,3153,821029,,38316,12597
43917,Qatar,562,43,0,248,1533161,13,1,26,,,,,3232,617122,,39175,96238
43918,Qatar,590,45,1,248,1533161,28,1,341463415,,,,,3607,398318,,40950,6842
43919,Qatar,634,48,1,248,1533161,44,1,305555556,,,,,3775,440143,,41988,3333
43920,Qatar,693,51,1,248,1533161,59,1,286407767,,,,,4076,17714,,43513,62579
43921,Qatar,781,62,2,248,1533161,88,1,299319728,,,,,4605,232428,,45968,5257
43922,Qatar,835,71,2,248,1533161,54,1,190140845,,,,,4483,009896,,47129,6426
43923,Qatar,949,72,3,248,1533161,114,1,339285714,,,,,5786,301178,,50232,44178
43924,Qatar,1075,93,3,248,1533161,126,1,2625,,,,,6109,848542,,53436,73246
43925,Qatar,1325,109,3,248,1533161,250,1,332446809,,,,,7989,636994,,58594,33327
43926,Qatar,1604,123,4,248,1533161,279,1,263705104,,,,,9226,619285,,64924,90366
43927,Qatar,1832,131,4,248,1533161,228,1,224852071,,,,,10275,00044,,72481,5872
43928,Qatar,2057,150,6,248,1533161,225,1,248344371,,,,,11730,94207,,80878,50975
43929,Qatar,2210,178,6,248,1533161,153,1,202380952,,,,,12041,97981,,90094,02439
43930,Qatar,2376,206,6,248,1533161,166,1,260188088,,,,,13480,59286,,100420,7962
43931,Qatar,2512,227,6,248,1533161,136,1,225165563,,,,,13802,42743,,110990,6065
43932,Qatar,2728,247,6,248,1533161,216,1,306818182,,,,,15988,46378,,123371,672
43933,Qatar,2979,275,7,248,1533161,251,1,268736617,,,,,16914,87476,,136511,1066
43934,Qatar,3231,334,7,248,1533161,252,1,250497018,,,,,17864,74696,,150299,6764
43935,Qatar,3428,373,7,248,1533161,197,1,219376392,,,,,18372,53617,,164066,9802
43936,Qatar,3711,406,7,248,1533161,283,1,294791667,,,,,21108,96369,,180692,934
43937,Qatar,4103,415,7,248,1533161,392,1,29037037,,,,,23479,91744,,198386,5502
43938,Qatar,4663,464,7,248,1533161,560,1,294117647,,,,,26817,07455,,219093,7762
43939,Qatar,5008,510,8,248,1533161,345,1,190607735,,,,,26425,99854,,237530,1378
43940,Qatar,5448,518,8,248,1533161,440,1,280254777,,,,,31149,73672,,259453,2552
43941,Qatar,6015,555,9,248,1533161,567,1,281529295,,,,,34531,94864,,283710,2034
43942,Qatar,6533,614,9,248,1533161,518,1,238709677,,,,,36188,73292,,308167,9943
43943,Qatar,7141,689,10,248,1533161,608,1,269982238,,,,,40442,19635,,336568,2108
43944,Qatar,7764,750,10,248,1533161,623,1,253046304,,,,,43384,00317,,366471,6211
43945,Qatar,8525,809,10,248,1533161,761,1,274927746,,,,,48565,8442999999,,401235,038
43946,Qatar,9358,929,10,248,1533161,833,1,261292346,,,,,52491,94146,,437738,5157
43947,Qatar,10287,1012,10,248,1533161,929,1,263620885,,,,,57873,34504,,478696,986
43948,Qatar,11244,1066,10,248,1533161,957,1,253711559,,,,,63015,81152,,523848,0505
43949,Qatar,11921,1134,10,248,1533161,677,1,207160343,,,,,64310,1035,,569785,6178
43950,Qatar,12564,1243,10,248,1533161,643,1,243560606,,,,,69531,93639,,618208,5905
43951,Qatar,13409,1372,10,248,1533161,845,1,283938172,,,,,76333,95908,,671062,6322
43952,Qatar,14096,1436,12,248,1533161,687,1,22421671,,,,,76541,42195,,720786,9796
43953,Qatar,14872,1534,12,248,1533161,776,1,265208476,,,,,83344,7537,,777705,7347
43954,Qatar,15551,1664,12,248,1533161,679,1,233333333,,,,,84592,10402,,831148,102
43955,Qatar,16191,1810,12,248,1533161,640,1,242608036,,,,,88262,67158,,884878,825
43956,Qatar,17142,1924,12,248,1533161,951,1,298868636,,,,,97632,98828,,946323,0803
43957,Qatar,17972,2070,12,248,1533161,830,1,23301516,,,,,96852,01921,,1002732,903
43958,Qatar,18890,2286,12,248,1533161,918,1,262585812,,,,,103556,1772,,1062905,077
43959,Qatar,20201,2370,12,248,1533161,1311,1,294078062,,,,,113988,2716,,1128327,505
43960,Qatar,21331,2449,13,248,1533161,1130,1,231462515,,,,,114864,6642,,1190700,227
43961,Qatar,22520,2753,14,248,1533161,1189,1,2563605,,,,,122677,1572,,1255504,039
43962,Qatar,23623,2840,14,248,1533161,1103,1,240619546,,,,,127371,0038,,1319859,232
43963,Qatar,25149,3019,14,248,1533161,1526,1,29022442,,,,,141054,9089,,1396604,037
43964,Qatar,26539,3143,14,248,1533161,1390,1,238340192,,,,,143132,4123,,1470204,513
43965,Qatar,28272,3356,14,248,1533161,1733,1,277457573,,,,,157252,3267,,1551122,881
43966,Qatar,29425,3546,14,248,1533161,1153,1,19975745,,,,,153398,9207,,1627980,379
43967,Qatar,30972,3788,15,248,1533161,1547,1,286481481,,,,,172780,0355,,1717415,661
43968,Qatar,32604,4370,15,248,1533161,1632,1,256684492,,,,,175300,9385,,1808124,496
43969,Qatar,33969,4899,15,248,1533161,1365,1,227727728,,,,,176335,3199,,1896197,144
43970,Qatar,35606,5634,15,248,1533161,1637,1,272651566,,,,,188462,1761,,1987026,332
43971,Qatar,37097,6600,16,248,1533161,1491,1,238331202,,,,,186587,4343,,2076761,747
43972,Qatar,38651,7288,17,248,1533161,1554,1,255172414,,,,,194492,0621,,2167697,632
43973,Qatar,40481,7893,19,248,1533161,1830,1,270390071,,,,,204530,4062,,2258239,766
43974,Qatar,42213,8513,21,248,1533161,1732,1,243121842,,,,,206961,3511,,2350336,453
43975,Qatar,43714,9170,23,248,1533161,1501,1,232137334,,,,,210261,0606,,2437920,357
43976,Qatar,45465,10363,26,248,1533161,1751,1,269218942,,,,,220071,0788,,2530620,432
43977,Qatar,47207,11844,28,248,1533161,1742,1,249355855,,,,,218226,5656,,2607792,088
43978,Qatar,48947,13283,30,248,1533161,1740,1,249856404,,,,,220161,3408,,2684821,017
43979,Qatar,50914,15399,33,248,1533161,1967,1,265308875,,,,,221932,5544,,2749501,245
43980,Qatar,52907,20604,36,248,1533161,1993,1,251641414,,,,,199643,3642,,2795745,688
43981,Qatar,55262,25839,36,248,1533161,2355,1,270814167,,,,,184609,3388,,2807574,991
43982,Qatar,56910,30290,38,248,1533161,1648,1,205845616,,,,,158451,2714,,2790725,324
43983,Qatar,58433,33437,40,248,1533161,1523,1,240145065,,,,,152990,2774,,2767380,282
43984,Qatar,60259,36036,43,248,1533161,1826,1,272618692,,,,,152114,6212,,2731032,727
43985,Qatar,62160,37542,45,248,1533161,1901,1,255030856,,,,,152450,534,,2696895,827
43986,Qatar,63741,39468,45,248,1533161,1581,1,227024698,,,,,146955,9706,,2649359,735
43987,Qatar,65495,40935,49,248,1533161,1754,1,262968516,,,,,153027,654,,2597856,983
43988,Qatar,67195,42527,51,248,1533161,1700,1,246091488,,,,,151635,6862,,2542531,318
43989,Qatar,68790,44338,54,248,1533161,1595,1,242033384,,,,,149797,2574,,2482067,515
43990,Qatar,70158,45935,57,248,1533161,1368,1,230847114,,,,,147036,5313,,2409032,968
43991,Qatar,71879,47569,62,248,1533161,1721,1,278569116,,,,,153255,6517,,2344062,054
43992,Qatar,73595,49413,66,248,1533161,1716,1,249636311,,,,,148972,2157,,2272872,928
43993,Qatar,75071,51331,69,248,1533161,1476,1,231203008,,,,,144066,3785,,2195006,753
43994,Qatar,76588,53296,70,248,1533161,1517,1,253424658,,,,,143884,5691,,2139247,957
43995,Qatar,78416,55252,70,248,1533161,1828,1,273243647,,,,,145354,0193,,2099992,638
43996,Qatar,79602,56898,73,248,1533161,1186,1,196748507,,,,,133882,2508,,2075423,617
43997,Qatar,80876,58681,76,248,1533161,1274,1,258943089,,,,,137653,7201,,2060087,06
43998,Qatar,82077,60461,80,248,1533161,1201,1,242626263,,,,,132288,4526,,2040260,891
43999,Qatar,83174,62172,82,248,1533161,1097,1,238685814,,,,,128097,0741,,2015907,432
44000,Qatar,84441,63642,86,248,1533161,1267,1,267978003,,,,,129828,8143,,1998780,275
44001,Qatar,85462,65409,93,248,1533161,1021,1,223120629,,,,,120683,0268,,1966435,648
44002,Qatar,86488,66763,94,248,1533161,1026,1,25061065,,,,,121361,4933,,1936161,455
44003,Qatar,87369,68319,98,248,1533161,881,1,230991085,,,,,115325,759,,1901689,957
44004,Qatar,88403,69956,99,248,1533161,1034,1,26997389,,,,,115186,0511,,1869839,476
44005,Qatar,89579,71501,99,248,1533161,1176,1,266063348,,,,,112521,972,,1829105,797
44006,Qatar,90778,73083,104,248,1533161,1199,1,252421053,,,,,108907,3659,,1789040,947
44007,Qatar,91838,74544,106,248,1533161,1060,1,234617087,,,,,104899,6392,,1749874,208
44008,Qatar,92784,76072,109,248,1533161,946,1,235792622,,,,,101425,821,,1707415,46
44009,Qatar,93663,77225,110,248,1533161,879,1,240821918,,,,,100151,8126,,1662213,253
44010,Qatar,94413,78702,110,248,1533161,750,1,230202578,,,,,94873,6121,,1623204,614
44011,Qatar,95106,80170,113,248,1533161,693,1,24012474,,,,,90869,43886,,1576420,333
44012,Qatar,96088,81564,113,248,1533161,982,1,293134328,,,,,92120,04152,,1536251,922
44013,Qatar,97003,83965,115,248,1533161,915,1,241170269,,,,,79288,65926,,1487443,507
44014,Qatar,97897,86597,118,248,1533161,894,1,247097844,,,,,68934,46071,,1426549,153
44015,Qatar,98653,88583,121,248,1533161,756,1,229090909,,,,,60447,70312,,1366313,83
44016,Qatar,99183,90387,123,248,1533161,530,1,206065319,,,,,51707,8573,,1296660,194
44017,Qatar,99799,92284,128,248,1533161,616,1,268760908,,,,,46330,20842,,1227664,643
44018,Qatar,100345,93898,133,248,1533161,546,1,234939759,,,,,38544,88165,,1151023,474
44019,Qatar,100945,94903,134,248,1533161,600,1,261780105,,,,,36850,25758,,1075351,759
44020,Qatar,101553,96107,138,248,1533161,608,1,251655629,,,,,32842,1921,,999286,5855
44021,Qatar,102110,97272,142,248,1533161,557,1,239055794,,,,,28763,0752199999,,923150,0215
44022,Qatar,102630,98233,146,248,1533161,520,1,241411328,,,,,26086,94214,,847811,1426
44023,Qatar,103128,98934,146,248,1533161,498,1,24459725,,,,,24904,95186,,772564,2819
44024,Qatar,103598,99743,147,248,1533161,470,1,242768595,,,,,22779,61404,,700470,2838
44025,Qatar,104016,100627,149,248,1533161,418,1,23536036,,,,,19785,86484,,629386,7098
44026,Qatar,104533,101160,150,248,1533161,517,1,276470588,,,,,20337,02788,,557603,6961
44027,Qatar,104983,101637,151,248,1533161,450,1,232678387,,,,,19468,70255,,497783,7394
44028,Qatar,105477,102168,152,248,1533161,494,1,261652542,,,,,19689,31989,,448538,5986
44029,Qatar,105898,102597,153,248,1533161,421,1,230054645,,,,,19141,47916,,407232,3746
44030,Qatar,106308,103023,154,248,1533161,410,1,246690734,,,,,19295,59456,,374820,1119
44031,Qatar,106648,103377,157,248,1533161,340,1,226666667,,,,,18882,5889,,347372,4924
44032,Qatar,107037,103782,159,248,1533161,389,1,266803841,,,,,19387,71779,,328215,3285
44033,Qatar,107430,104191,160,248,1533161,393,1,251278772,,,,,19044,96294,,310410,0339
44034,Qatar,107871,104641,163,248,1533161,441,1,264388489,,,,,19169,49515,,296737,3369
44035,Qatar,108244,105018,164,248,1533161,373,1,229115479,,,,,18604,33883,,286578,6005
44036,Qatar,108638,105420,164,248,1533161,394,1,25684485,,,,,18974,35705,,279466,0154
44037,Qatar,109036,105750,164,248,1533161,398,1,251262626,,,,,19310,68758,,273871,7512
44038,Qatar,109305,106024,165,248,1533161,269,1,201649175,,,,,18509,36449,,269601,5016
44039,Qatar,109597,106328,165,248,1533161,292,1,260249554,,,,,19337,2464,,269152,8832
44040,Qatar,109880,106603,167,248,1533161,283,1,246086957,,,,,19156,89439,,267972,7497
44041,Qatar,110153,106849,169,248,1533161,273,1,245503597,,,,,19301,84827,,267805,8954
44042,Qatar,110460,107135,171,248,1533161,307,1,264655172,,,,,19717,42418,,267833,9997
44043,Qatar,110695,107377,174,248,1533161,235,1,216789668,,,,,18910,99661,,267603,5171
44044,Qatar,110911,107578,174,248,1533161,216,1,239467849,,,,,19355,3602,,267663,2828
44045,Qatar,111107,107779,177,248,1533161,196,1,237864078,,,,,19281,36292,,268062,0568
44046,Qatar,111322,108002,177,248,1533161,215,1,261557178,,,,,19600,52418,,268274,8632
44047,Qatar,111538,108254,177,248,1533161,216,1,250580046,,,,,19207,42359,,268437,3238
44048,Qatar,111805,108539,178,248,1533161,267,1,276397516,,,,,19484,06671,,268751,8954
44049,Qatar,112092,108831,178,248,1533161,287,1,259025271,,,,,19187,76266,,269335,3192
44050,Qatar,112383,109142,180,248,1533161,291,1,251730104,,,,,18940,45434,,269301,4165
44051,Qatar,112650,109438,182,248,1533161,267,1,239247312,,,,,18561,66712,,268552,3961
44052,Qatar,112947,109709,184,248,1533161,297,1,263297872,,,,,19071,77715,,269114,8087
44053,Qatar,113262,109993,188,248,1533161,315,1,257352941,,,,,19149,84514,,268927,4075
44054,Qatar,113646,110324,188,248,1533161,384,1,274678112,,,,,19747,67115,,269518,1842
44055,Qatar,113938,110627,190,248,1533161,292,1,215976331,,,,,18760,10463,,268976,4406
44056,Qatar,114281,110957,190,248,1533161,343,1,27007874,,,,,19676,41639,,268935,4328
44057,Qatar,114532,111258,190,248,1533161,251,1,211279461,,,,,18466,09598,,268490,5322
44058,Qatar,114809,111505,192,248,1533161,277,1,262310606,,,,,19418,79091,,268553,9629
44059,Qatar,115080,111794,193,248,1533161,271,1,247262774,,,,,19070,15603,,268342,756
44060,Qatar,115368,112088,193,248,1533161,288,1,257602862,,,,,19190,95171,,267933,1835
44061,Qatar,115661,112355,193,248,1533161,293,1,252151463,,,,,19268,6972,,267994,4571
44062,Qatar,115956,112658,193,248,1533161,295,1,25085034,,,,,19199,20834,,267709,5988
44063,Qatar,116224,112924,193,248,1533161,268,1,238010657,,,,,19014,37271,,267536,2088
44064,Qatar,116481,113216,193,248,1533161,257,1,244761905,,,,,18902,70105,,267498,4555
44065,Qatar,116765,113531,193,248,1533161,284,1,262476895,,,,,18978,25268,,267915,0411
44066,Qatar,117008,113808,193,248,1533161,243,1,230550285,,,,,18291,49317,,267134,7571
44067,Qatar,117266,114099,194,248,1533161,258,1,25748503,,,,,18480,51624,,266465,4282
44068,Qatar,117498,114318,194,248,1533161,232,1,236734694,,,,,18255,03683,,264972,7939
44069,Qatar,117742,114558,194,248,1533161,244,1,256302521,,,,,18568,71222,,264781,4015
44070,Qatar,117988,114797,195,248,1533161,246,1,251020408,,,,,18527,7452,,263632,7303
44071,Qatar,118196,115017,196,248,1533161,208,1,22907489,,,,,18123,74593,,263290,3802
44072,Qatar,118407,115251,196,248,1533161,211,1,251789976,,,,,18316,37585,,262187,9652
44073,Qatar,118575,115430,197,248,1533161,168,1,221635884,,,,,17802,68987,,260920,499
44074,Qatar,118778,115667,197,248,1533161,203,1,273584906,,,,,18345,68011,,260075,2274
44075,Qatar,118994,115895,198,248,1533161,216,1,257756563,,,,,18036,84973,,258843,3799
44076,Qatar,119206,116111,199,248,1533161,212,1,247663551,,,,,17861,27312,,257505,4447
44077,Qatar,119420,116313,201,248,1533161,214,1,251173709,,,,,17973,37294,,256464,4449
44078,Qatar,119637,116538,201,248,1533161,217,1,251740139,,,,,17932,00808,,255493,752
44079,Qatar,119864,116780,202,248,1533161,227,1,255630631,,,,,17888,43075,,254403,93
44080,Qatar,120095,116998,203,248,1533161,231,1,252183406,,,,,17913,59854,,254026,0354
44081,Qatar,120348,117241,205,248,1533161,253,1,261363636,,,,,18094,81223,,253640,3314
44082,Qatar,120579,117497,205,248,1533161,231,1,238636364,,,,,17615,70601,,253001,0006
44083,Qatar,120846,117746,205,248,1533161,267,1,268072289,,,,,18147,17161,,252579,46
44084,Qatar,121052,117978,205,248,1533161,206,1,217758985,,,,,17270,63305,,251322,3478
44085,Qatar,121287,118199,205,248,1533161,235,1,266439909,,,,,18048,68629,,251247,2882
44086,Qatar,121523,118475,205,248,1533161,236,1,250530786,,,,,17574,68757,,250505,5999
44087,Qatar,121740,118682,205,248,1533161,217,1,239514349,,,,,17481,1378,,250184,0478
44088,Qatar,121975,118931,207,248,1533161,235,1,259955752,,,,,17669,77402,,249508,1417
44089,Qatar,122214,119144,208,248,1533161,239,1,252109705,,,,,17714,47872,,249185,7707
44090,Qatar,122449,119400,208,248,1533161,235,1,247890295,,,,,17525,24133,,248849,7389
44091,Qatar,122693,119613,208,248,1533161,244,1,254697286,,,,,17813,11042,,248689,4764
44092,Qatar,122917,119822,209,248,1533161,224,1,239316239,,,,,17680,51183,,248437,9802
44093,Qatar,123146,120089,209,248,1533161,229,1,252759382,,,,,17636,97157,,248186,521
44094,Qatar,123376,120303,210,248,1533161,230,1,250544662,,,,,17698,51877,,247971,4412
44095,Qatar,123604,120540,211,248,1533161,228,1,248908297,,,,,17613,62267,,247490,2517
44096,Qatar,123917,120766,211,248,1533161,313,1,289279113,,,,,18737,45674,,248612,0024
44097,Qatar,124175,121006,212,248,1533161,258,1,22591944,,,,,17919,6541,,248384,4849
44098,Qatar,124425,121263,212,248,1533161,250,1,246062992,,,,,18170,98123,,249284,8331
